Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

1173630,71.536,1173630,673
1173640,71.696,1173640,678
1173650,71.28,1173650,665
1173660,71.632,1173660,676
1173670,71.28,1173670,665
1173680,71.728,1173680,679
1173690,71.376,1173690,668
1173700,71.696,1173700,678
1173710,71.344,1173710,667
1173720,71.76,1173720,680
1173730,71.376,1173730,668
1173740,71.696,1173740,678
1173750,71.44,1173750,670
1173760,71.696,1173760,678
1173770,71.248,1173770,664
1173780,71.76,1173780,680
1173790,71.344,1173790,667
1173800,71.728,1173800,679
1173810,71.376,1173810,668
1173820,71.856,1173820,683
1173830,71.376,1173830,668
1173840,71.728,1173840,679
1173850,71.344,1173850,667
1173860,71.792,1173860,681
1173870,71.376,1173870,668
1173880,71.792,1173880,681
1173890,71.44,1173890,670
1173900,71.76,1173900,680
1173910,71.44,1173910,670
1173920,71.792,1173920,681
1173930,71.504,1173930,672
1173940,71.696,1173940,678
1173950,71.28,1173950,665
1173960,71.696,1173960,678
1173970,71.472,1173970,671
1173980,71.696,1173980,678
1173990,71.472,1173990,671
1174000,71.6,1174000,675
1174010,71.44,1174010,670
1174020,71.696,1174020,678
1174030,71.44,1174030,670
1174040,71.696,1174040,678
1174050,71.44,1174050,670
1174060,71.792,1174060,681
1174070,71.376,1174070,668
1174080,71.696,1174080,678
1174090,71.44,1174090,670
1174100,71.696,1174100,678
1174110,71.504,1174110,672
1174120,71.696,1174120,678
1174130,71.44,1174130,670
1174140,71.76,1174140,680
1174150,71.44,1174150,670
1174160,71.696,1174160,678
1174170,71.44,1174170,670
1174180,71.696,1174180,678
1174190,71.44,1174190,670
1174200,71.728,1174200,679
1174210,71.44,1174210,670
1174220,71.728,1174220,679
1174230,71.472,1174230,671
1174240,71.76,1174240,680
1174250,71.376,1174250,668
1174260,71.696,1174260,678
1174270,71.44,1174270,670
1174280,71.696,1174280,678
1174290,71.472,1174290,671
1174300,71.632,1174300,676
1174310,71.44,1174310,670
1174320,71.76,1174320,680
1174330,71.504,1174330,672
1174340,71.696,1174340,678
1174350,71.344,1174350,667
1174360,71.696,1174360,678
1174370,71.472,1174370,671
1174380,71.728,1174380,679
1174390,71.472,1174390,671
1174400,71.728,1174400,679
1174410,71.472,1174410,671
1174420,71.792,1174420,681
1174430,71.472,1174430,671
1174440,71.76,1174440,680
1174450,71.44,1174450,670
1174460,71.696,1174460,678
1174470,71.376,1174470,668
1174480,71.696,1174480,678
1174490,71.504,1174490,672
1174500,71.696,1174500,678
1174510,71.44,1174510,670
1174520,71.792,1174520,681
1174530,71.472,1174530,671
1174540,71.696,1174540,678
1174550,71.504,1174550,672
1174560,71.76,1174560,680
1174570,71.44,1174570,670
1174580,71.696,1174580,678
1174590,71.376,1174590,668
1174600,71.728,1174600,679
1174610,71.472,1174610,671
1174620,71.696,1174620,678
1174630,71.536,1174630,673
1174640,71.632,1174640,676
1174650,71.504,1174650,672
1174660,71.728,1174660,679
1174670,71.536,1174670,673
1174680,71.792,1174680,681
1174690,71.504,1174690,672
1174700,71.728,1174700,679
1174710,71.472,1174710,671
1174720,71.696,1174720,678
1174730,71.472,1174730,671
1174740,71.696,1174740,678
1174750,71.504,1174750,672
1174760,71.76,1174760,680
1174770,71.504,1174770,672
1174780,71.76,1174780,680
1174790,71.472,1174790,671
1174800,71.8240051,1174800,682
1174810,71.472,1174810,671
1174820,71.696,1174820,678
1174830,71.504,1174830,672
1174840,71.696,1174840,678
1174850,71.44,1174850,670
1174860,71.792,1174860,681
1174870,71.472,1174870,671
1174880,71.792,1174880,681
1174890,71.472,1174890,671
1174900,71.696,1174900,678
1174910,71.536,1174910,673
1174920,71.696,1174920,678
1174930,71.472,1174930,671
1174940,71.632,1174940,676
1174950,71.536,1174950,673
1174960,71.76,1174960,680
1174970,71.472,1174970,671
1174980,71.76,1174980,680
1174990,71.376,1174990,668
1175000,71.696,1175000,678
1175010,71.44,1175010,670
1175020,71.696,1175020,678
1175030,71.504,1175030,672
1175040,71.632,1175040,676
1175050,71.472,1175050,671
1175060,71.728,1175060,679
1175070,71.472,1175070,671
1175080,71.76,1175080,680
1175090,71.376,1175090,668
1175100,71.728,1175100,679
1175110,71.472,1175110,671
1175120,71.728,1175120,679
1175130,71.504,1175130,672
1175140,71.728,1175140,679
1175150,71.472,1175150,671
1175160,71.696,1175160,678
1175170,71.472,1175170,671
1175180,71.696,1175180,678
1175190,71.376,1175190,668
1175200,71.696,1175200,678
1175210,71.504,1175210,672
1175220,71.696,1175220,678
1175230,71.472,1175230,671
1175240,71.6,1175240,675
1175250,71.376,1175250,668
1175260,71.728,1175260,679
1175270,71.536,1175270,673
1175280,71.76,1175280,680
1175290,71.504,1175290,672
1175300,71.696,1175300,678
1175310,71.472,1175310,671
1175320,71.632,1175320,676
1175330,71.504,1175330,672
1175340,71.632,1175340,676
1175350,71.6,1175350,675
1175360,71.696,1175360,678
1175370,71.536,1175370,673
1175380,71.696,1175380,678
1175390,71.536,1175390,673
1175400,71.696,1175400,678
1175410,71.504,1175410,672
1175420,71.696,1175420,678
1175430,71.44,1175430,670
1175440,71.696,1175440,678
1175450,71.472,1175450,671
1175460,71.696,1175460,678
1175470,71.376,1175470,668
1175480,71.76,1175480,680
1175490,71.504,1175490,672
1175500,71.696,1175500,678
1175510,71.472,1175510,671
1175520,71.696,1175520,678
1175530,71.504,1175530,672
1175540,71.728,1175540,679
1175550,71.536,1175550,673
1175560,71.632,1175560,676
1175570,71.472,1175570,671
1175580,71.6,1175580,675
1175590,71.504,1175590,672
1175600,71.696,1175600,678
1175610,71.536,1175610,673
1175620,71.792,1175620,681
1175630,71.536,1175630,673
1175640,71.792,1175640,681
1175650,71.536,1175650,673
1175660,71.632,1175660,676
1175670,71.504,1175670,672
1175680,71.728,1175680,679
1175690,71.44,1175690,670
1175700,71.76,1175700,680
1175710,71.504,1175710,672
1175720,71.728,1175720,679
1175730,71.504,1175730,672
1175740,71.696,1175740,678
1175750,71.504,1175750,672
1175760,71.6,1175760,675
1175770,71.44,1175770,670
1175780,71.792,1175780,681
1175790,71.536,1175790,673
1175800,71.696,1175800,678
1175810,71.536,1175810,673
1175820,71.728,1175820,679
1175830,71.568,1175830,674
1175840,71.728,1175840,679
1175850,71.536,1175850,673
1175860,71.696,1175860,678
1175870,71.536,1175870,673
1175880,71.632,1175880,676
1175890,71.536,1175890,673
1175900,71.632,1175900,676
1175910,71.472,1175910,671
1175920,71.76,1175920,680
1175930,71.6,1175930,675
1175940,71.632,1175940,676
1175950,71.536,1175950,673
1175960,71.632,1175960,676
1175970,71.504,1175970,672
1175980,71.696,1175980,678
1175990,71.536,1175990,673
1176000,71.728,1176000,679
1176010,71.504,1176010,672
1176020,71.696,1176020,678
1176030,71.44,1176030,670
1176040,71.696,1176040,678
1176050,71.536,1176050,673
1176060,71.632,1176060,676
1176070,71.536,1176070,673
1176080,71.6,1176080,675
1176090,71.504,1176090,672
1176100,71.728,1176100,679
1176110,71.504,1176110,672
1176120,71.632,1176120,676
1176130,71.536,1176130,673
1176140,71.696,1176140,678
1176150,71.504,1176150,672
1176160,71.568,1176160,674
1176170,71.504,1176170,672
1176180,71.728,1176180,679
1176190,71.504,1176190,672
1176200,71.696,1176200,678
1176210,71.44,1176210,670
1176220,71.76,1176220,680
1176230,71.472,1176230,671
1176240,71.568,1176240,674
1176250,71.44,1176250,670
1176260,71.696,1176260,678
1176270,71.536,1176270,673
1176280,71.632,1176280,676
1176290,71.504,1176290,672
1176300,71.696,1176300,678
1176310,71.472,1176310,671
1176320,71.632,1176320,676
1176330,71.44,1176330,670
1176340,71.632,1176340,676
1176350,71.472,1176350,671
1176360,71.632,1176360,676
1176370,71.536,1176370,673
1176380,71.696,1176380,678
1176390,71.472,1176390,671
1176400,71.696,1176400,678
1176410,71.504,1176410,672
1176420,71.632,1176420,676
1176430,71.504,1176430,672
1176440,71.696,1176440,678
1176450,71.504,1176450,672
1176460,71.696,1176460,678
1176470,71.504,1176470,672
1176480,71.696,1176480,678
1176490,71.504,1176490,672
1176500,71.632,1176500,676
1176510,71.504,1176510,672
1176520,71.696,1176520,678
1176530,71.472,1176530,671
1176540,71.6,1176540,675
1176550,71.504,1176550,672
1176560,71.632,1176560,676
1176570,71.504,1176570,672
1176580,71.696,1176580,678
1176590,71.504,1176590,672
1176600,71.6,1176600,675
1176610,71.472,1176610,671
1176620,71.6,1176620,675
1176630,71.504,1176630,672
1176640,71.696,1176640,678
1176650,71.472,1176650,671
1176660,71.536,1176660,673
1176670,71.536,1176670,673
1176680,71.568,1176680,674
1176690,71.536,1176690,673
1176700,71.536,1176700,673
1176710,71.536,1176710,673
1176720,71.6,1176720,675
1176730,71.472,1176730,671
1176740,71.6,1176740,675
1176750,71.504,1176750,672
1176760,71.696,1176760,678
1176770,71.472,1176770,671
1176780,71.728,1176780,679
1176790,71.472,1176790,671
1176800,71.6,1176800,675
1176810,71.472,1176810,671
1176820,71.568,1176820,674
1176830,71.536,1176830,673
1176840,71.6,1176840,675
1176850,71.536,1176850,673
1176860,71.568,1176860,674
1176870,71.504,1176870,672
1176880,71.6,1176880,675
1176890,71.504,1176890,672
1176900,71.568,1176900,674
1176910,71.504,1176910,672
1176920,71.6,1176920,675
1176930,71.536,1176930,673
1176940,71.632,1176940,676
1176950,71.504,1176950,672
1176960,71.6,1176960,675
1176970,71.472,1176970,671
1176980,71.504,1176980,672
1176990,71.504,1176990,672
1177000,71.536,1177000,673
1177010,71.504,1177010,672
1177020,71.6,1177020,675
1177030,71.536,1177030,673
1177040,71.568,1177040,674
1177050,71.504,1177050,672
1177060,71.568,1177060,674
1177070,71.504,1177070,672
1177080,71.632,1177080,676
1177090,71.6,1177090,675
1177100,71.536,1177100,673
1177110,71.536,1177110,673
1177120,71.6,1177120,675
1177130,71.536,1177130,673
1177140,71.632,1177140,676
1177150,71.504,1177150,672
1177160,71.6,1177160,675
1177170,71.472,1177170,671
1177180,71.568,1177180,674
1177190,71.536,1177190,673
1177200,71.376,1177200,668
1177210,71.504,1177210,672
1177220,71.6,1177220,675
1177230,71.504,1177230,672
1177240,71.6,1177240,675
1177250,71.504,1177250,672
1177260,71.6,1177260,675
1177270,71.536,1177270,673
1177280,71.472,1177280,671
1177290,71.504,1177290,672
1177300,71.6,1177300,675
1177310,71.504,1177310,672
1177320,71.6,1177320,675
1177330,71.504,1177330,672
1177340,71.536,1177340,673
1177350,71.44,1177350,670
1177360,71.568,1177360,674
1177370,71.536,1177370,673
1177380,71.568,1177380,674
1177390,71.472,1177390,671
1177400,71.536,1177400,673
1177410,71.44,1177410,670
1177420,71.568,1177420,674
1177430,71.376,1177430,668
1177440,71.536,1177440,673
1177450,71.536,1177450,673
1177460,71.6,1177460,675
1177470,71.472,1177470,671
1177480,71.376,1177480,668
1177490,71.536,1177490,673
1177500,71.6,1177500,675
1177510,71.536,1177510,673
1177520,71.504,1177520,672
1177530,71.536,1177530,673
1177540,71.568,1177540,674
1177550,71.472,1177550,671
1177560,71.504,1177560,672
1177570,71.504,1177570,672
1177580,71.504,1177580,672
1177590,71.504,1177590,672
1177600,71.536,1177600,673
1177610,71.568,1177610,674
1177620,71.504,1177620,672
1177630,71.536,1177630,673
1177640,71.536,1177640,673
1177650,71.44,1177650,670
1177660,71.536,1177660,673
1177670,71.504,1177670,672
1177680,71.504,1177680,672
1177690,71.472,1177690,671
1177700,71.536,1177700,673
1177710,71.376,1177710,668
1177720,71.472,1177720,671
1177730,71.568,1177730,674
1177740,71.568,1177740,674
1177750,71.504,1177750,672
1177760,71.568,1177760,674
1177770,71.504,1177770,672
1177780,71.568,1177780,674
1177790,71.472,1177790,671
1177800,71.504,1177800,672
1177810,71.536,1177810,673
1177820,71.536,1177820,673
1177830,71.536,1177830,673
1177840,71.536,1177840,673
1177850,71.504,1177850,672
1177860,71.536,1177860,673
1177870,71.504,1177870,672
1177880,71.536,1177880,673
1177890,71.504,1177890,672
1177900,71.6,1177900,675
1177910,71.472,1177910,671
1177920,71.44,1177920,670
1177930,71.536,1177930,673
1177940,71.504,1177940,672
1177950,71.6,1177950,675
1177960,71.472,1177960,671
1177970,71.504,1177970,672
1177980,71.504,1177980,672
1177990,71.472,1177990,671
1178000,71.536,1178000,673
1178010,71.568,1178010,674
1178020,71.568,1178020,674
1178030,71.536,1178030,673
1178040,71.536,1178040,673
1178050,71.536,1178050,673
1178060,71.472,1178060,671
1178070,71.472,1178070,671
1178080,71.536,1178080,673
1178090,71.472,1178090,671
1178100,71.472,1178100,671
1178110,71.504,1178110,672
1178120,71.44,1178120,670
1178130,71.536,1178130,673
1178140,71.504,1178140,672
1178150,71.6,1178150,675
1178160,71.536,1178160,673
1178170,71.44,1178170,670
1178180,71.536,1178180,673
1178190,71.472,1178190,671
1178200,71.536,1178200,673
1178210,71.504,1178210,672
1178220,71.472,1178220,671
1178230,71.344,1178230,667
1178240,71.6,1178240,675
1178250,71.472,1178250,671
1178260,71.472,1178260,671
1178270,71.504,1178270,672
1178280,71.568,1178280,674
1178290,71.376,1178290,668
1178300,71.472,1178300,671
1178310,71.504,1178310,672
1178320,71.536,1178320,673
1178330,71.376,1178330,668
1178340,71.536,1178340,673
1178350,71.536,1178350,673
1178360,71.472,1178360,671
1178370,71.536,1178370,673
1178380,71.504,1178380,672
1178390,71.44,1178390,670
1178400,71.504,1178400,672
1178410,71.504,1178410,672
1178420,71.472,1178420,671
1178430,71.504,1178430,672
1178440,71.344,1178440,667
1178450,71.536,1178450,673
1178460,71.472,1178460,671
1178470,71.472,1178470,671
1178480,71.504,1178480,672
1178490,71.504,1178490,672
1178500,71.472,1178500,671
1178510,71.376,1178510,668
1178520,71.472,1178520,671
1178530,71.536,1178530,673
1178540,71.568,1178540,674
1178550,71.536,1178550,673
1178560,71.376,1178560,668
1178570,71.472,1178570,671
1178580,71.472,1178580,671
1178590,71.44,1178590,670
1178600,71.536,1178600,673
1178610,71.472,1178610,671
1178620,71.536,1178620,673
1178630,71.536,1178630,673
1178640,71.504,1178640,672
1178650,71.472,1178650,671
1178660,71.44,1178660,670
1178670,71.504,1178670,672
1178680,71.536,1178680,673
1178690,71.504,1178690,672
1178700,71.536,1178700,673
1178710,71.504,1178710,672
1178720,71.504,1178720,672
1178730,71.568,1178730,674
1178740,71.536,1178740,673
1178750,71.376,1178750,668
1178760,71.472,1178760,671
1178770,71.536,1178770,673
1178780,71.536,1178780,673
1178790,71.568,1178790,674
1178800,71.568,1178800,674
1178810,71.536,1178810,673
1178820,71.376,1178820,668
1178830,71.536,1178830,673
1178840,71.376,1178840,668
1178850,71.536,1178850,673
1178860,71.376,1178860,668
1178870,71.536,1178870,673
1178880,71.504,1178880,672
1178890,71.536,1178890,673
1178900,71.472,1178900,671
1178910,71.536,1178910,673
1178920,71.504,1178920,672
1178930,71.536,1178930,673
1178940,71.504,1178940,672
1178950,71.536,1178950,673
1178960,71.536,1178960,673
1178970,71.504,1178970,672
1178980,71.536,1178980,673
1178990,71.44,1178990,670
1179000,71.504,1179000,672
1179010,71.536,1179010,673
1179020,71.472,1179020,671
1179030,71.504,1179030,672
1179040,71.536,1179040,673
1179050,71.504,1179050,672
1179060,71.472,1179060,671
1179070,71.472,1179070,671
1179080,71.472,1179080,671
1179090,71.536,1179090,673
1179100,71.344,1179100,667
1179110,71.504,1179110,672
1179120,71.536,1179120,673
1179130,71.536,1179130,673
1179140,71.472,1179140,671
1179150,71.568,1179150,674
1179160,71.504,1179160,672
1179170,71.472,1179170,671
1179180,71.472,1179180,671
1179190,71.536,1179190,673
1179200,71.536,1179200,673
1179210,71.536,1179210,673
1179220,71.472,1179220,671
1179230,71.568,1179230,674
1179240,71.536,1179240,673
1179250,71.568,1179250,674
1179260,71.568,1179260,674
1179270,71.568,1179270,674
1179280,71.472,1179280,671
1179290,71.536,1179290,673
1179300,71.44,1179300,670
1179310,71.6,1179310,675
1179320,71.312,1179320,666
1179330,71.568,1179330,674
1179340,71.504,1179340,672
1179350,71.632,1179350,676
1179360,71.44,1179360,670
1179370,71.536,1179370,673
1179380,71.504,1179380,672
1179390,71.536,1179390,673
1179400,71.44,1179400,670
1179410,71.536,1179410,673
1179420,71.472,1179420,671
1179430,71.536,1179430,673
1179440,71.536,1179440,673
1179450,71.472,1179450,671
1179460,71.472,1179460,671
1179470,71.536,1179470,673
1179480,71.472,1179480,671
1179490,71.6,1179490,675
1179500,71.536,1179500,673
1179510,71.536,1179510,673
1179520,71.504,1179520,672
1179530,71.504,1179530,672
1179540,71.568,1179540,674
1179550,71.6,1179550,675
1179560,71.504,1179560,672
1179570,71.536,1179570,673
1179580,71.472,1179580,671
1179590,71.632,1179590,676
1179600,71.504,1179600,672
1179610,71.536,1179610,673
1179620,71.536,1179620,673
1179630,71.536,1179630,673
1179640,71.536,1179640,673
1179650,71.504,1179650,672
1179660,71.472,1179660,671
1179670,71.6,1179670,675
1179680,71.504,1179680,672
1179690,71.568,1179690,674
1179700,71.472,1179700,671
1179710,71.6,1179710,675
1179720,71.504,1179720,672
1179730,71.6,1179730,675
1179740,71.504,1179740,672
1179750,71.632,1179750,676
1179760,71.536,1179760,673
1179770,71.6,1179770,675
1179780,71.504,1179780,672
1179790,71.568,1179790,674
1179800,71.504,1179800,672
1179810,71.472,1179810,671
1179820,71.44,1179820,670
1179830,71.6,1179830,675
1179840,71.44,1179840,670
1179850,71.568,1179850,674
1179860,71.536,1179860,673
1179870,71.632,1179870,676
1179880,71.568,1179880,674
1179890,71.504,1179890,672
1179900,71.536,1179900,673
1179910,71.696,1179910,678
1179920,71.504,1179920,672
1179930,71.6,1179930,675
1179940,71.504,1179940,672
1179950,71.632,1179950,676
1179960,71.6,1179960,675
1179970,71.536,1179970,673
1179980,71.536,1179980,673
1179990,71.632,1179990,676
1180000,71.568,1180000,674
1180010,71.536,1180010,673
1180020,71.504,1180020,672
1180030,71.632,1180030,676
1180040,71.6,1180040,675
1180050,71.6,1180050,675
1180060,71.536,1180060,673
1180070,71.568,1180070,674
1180080,71.504,1180080,672
1180090,71.6,1180090,675
1180100,71.536,1180100,673
1180110,71.536,1180110,673
1180120,71.536,1180120,673
1180130,71.568,1180130,674
1180140,71.536,1180140,673
1180150,71.536,1180150,673
1180160,71.536,1180160,673
1180170,71.568,1180170,674
1180180,71.536,1180180,673
1180190,71.504,1180190,672
1180200,71.536,1180200,673
1180210,71.504,1180210,672
1180220,71.504,1180220,672
1180230,71.6,1180230,675
1180240,71.536,1180240,673
1180250,71.536,1180250,673
1180260,71.536,1180260,673
1180270,71.6,1180270,675
1180280,71.504,1180280,672
1180290,71.632,1180290,676
1180300,71.472,1180300,671
1180310,71.696,1180310,678
1180320,71.504,1180320,672
1180330,71.504,1180330,672
1180340,71.568,1180340,674
1180350,71.632,1180350,676
1180360,71.472,1180360,671
1180370,71.6,1180370,675
1180380,71.504,1180380,672
1180390,71.632,1180390,676
1180400,71.44,1180400,670
1180410,71.696,1180410,678
1180420,71.44,1180420,670
1180430,71.696,1180430,678
1180440,71.44,1180440,670
1180450,71.728,1180450,679
1180460,71.472,1180460,671
1180470,71.536,1180470,673
1180480,71.536,1180480,673
1180490,71.536,1180490,673
1180500,71.44,1180500,670
1180510,71.568,1180510,674
1180520,71.472,1180520,671
1180530,71.504,1180530,672
1180540,71.504,1180540,672
1180550,71.568,1180550,674
1180560,71.504,1180560,672
1180570,71.632,1180570,676
1180580,71.504,1180580,672
1180590,71.536,1180590,673
1180600,71.44,1180600,670
1180610,71.6,1180610,675
1180620,71.376,1180620,668
1180630,71.536,1180630,673
1180640,71.536,1180640,673
1180650,71.536,1180650,673
1180660,71.472,1180660,671
1180670,71.568,1180670,674
1180680,71.472,1180680,671
1180690,71.6,1180690,675
1180700,71.472,1180700,671
1180710,71.536,1180710,673
1180720,71.44,1180720,670
1180730,71.568,1180730,674
1180740,71.376,1180740,668
1180750,71.536,1180750,673
1180760,71.472,1180760,671
1180770,71.568,1180770,674
1180780,71.504,1180780,672
1180790,71.6,1180790,675
1180800,71.44,1180800,670
1180810,71.696,1180810,678
1180820,71.312,1180820,666
1180830,71.6,1180830,675
1180840,71.44,1180840,670
1180850,71.696,1180850,678
1180860,71.44,1180860,670
1180870,71.6,1180870,675
1180880,71.472,1180880,671
1180890,71.568,1180890,674
1180900,71.536,1180900,673
1180910,71.696,1180910,678
1180920,71.504,1180920,672
1180930,71.536,1180930,673
1180940,71.344,1180940,667
1180950,71.632,1180950,676
1180960,71.536,1180960,673
1180970,71.536,1180970,673
1180980,71.44,1180980,670
1180990,71.632,1180990,676
1181000,71.472,1181000,671
1181010,71.696,1181010,678
1181020,71.44,1181020,670
1181030,71.568,1181030,674
1181040,71.504,1181040,672
1181050,71.6,1181050,675
1181060,71.44,1181060,670
1181070,71.6,1181070,675
1181080,71.472,1181080,671
1181090,71.696,1181090,678
1181100,71.44,1181100,670
1181110,71.696,1181110,678
1181120,71.376,1181120,668
1181130,71.728,1181130,679
1181140,71.504,1181140,672
1181150,71.728,1181150,679
1181160,71.6,1181160,675
1181170,71.6,1181170,675
1181180,71.44,1181180,670
1181190,71.696,1181190,678
1181200,71.472,1181200,671
1181210,71.632,1181210,676
1181220,71.472,1181220,671
1181230,71.6,1181230,675
1181240,71.504,1181240,672
1181250,71.728,1181250,679
1181260,71.504,1181260,672
1181270,71.696,1181270,678
1181280,71.504,1181280,672
1181290,71.632,1181290,676
1181300,71.504,1181300,672
1181310,71.632,1181310,676
1181320,71.504,1181320,672
1181330,71.568,1181330,674
1181340,71.536,1181340,673
1181350,71.632,1181350,676
1181360,71.536,1181360,673
1181370,71.6,1181370,675
1181380,71.44,1181380,670
1181390,71.632,1181390,676
1181400,71.536,1181400,673
1181410,71.632,1181410,676
1181420,71.472,1181420,671
1181430,71.6,1181430,675
1181440,71.504,1181440,672
1181450,71.6,1181450,675
1181460,71.472,1181460,671
1181470,71.696,1181470,678
1181480,71.536,1181480,673
1181490,71.568,1181490,674
1181500,71.504,1181500,672
1181510,71.6,1181510,675
1181520,71.472,1181520,671
1181530,71.6,1181530,675
1181540,71.472,1181540,671
1181550,71.696,1181550,678
1181560,71.504,1181560,672
1181570,71.696,1181570,678
1181580,71.44,1181580,670
1181590,71.696,1181590,678
1181600,71.344,1181600,667
1181610,71.6,1181610,675
1181620,71.472,1181620,671
1181630,71.632,1181630,676
1181640,71.472,1181640,671
1181650,71.696,1181650,678
1181660,71.504,1181660,672
1181670,71.728,1181670,679
1181680,71.536,1181680,673
1181690,71.696,1181690,678
1181700,71.504,1181700,672
1181710,71.76,1181710,680
1181720,71.6,1181720,675
1181730,71.632,1181730,676
1181740,71.536,1181740,673
1181750,71.6,1181750,675
1181760,71.504,1181760,672
1181770,71.632,1181770,676
1181780,71.472,1181780,671
1181790,71.6,1181790,675
1181800,71.472,1181800,671
1181810,71.696,1181810,678
1181820,71.44,1181820,670
1181830,71.696,1181830,678
1181840,71.504,1181840,672
1181850,71.728,1181850,679
1181860,71.504,1181860,672
1181870,71.6,1181870,675
1181880,71.504,1181880,672
1181890,71.76,1181890,680
1181900,71.6,1181900,675
1181910,71.696,1181910,678
1181920,71.568,1181920,674
1181930,71.696,1181930,678
1181940,71.504,1181940,672
1181950,71.632,1181950,676
1181960,71.536,1181960,673
1181970,71.728,1181970,679
1181980,71.536,1181980,673
1181990,71.792,1181990,681
1182000,71.504,1182000,672
1182010,71.728,1182010,679
1182020,71.504,1182020,672
1182030,71.696,1182030,678
1182040,71.536,1182040,673
1182050,71.696,1182050,678
1182060,71.504,1182060,672
1182070,71.728,1182070,679
1182080,71.536,1182080,673
1182090,71.6,1182090,675
1182100,71.536,1182100,673
1182110,71.632,1182110,676
1182120,71.536,1182120,673
1182130,71.6,1182130,675
1182140,71.472,1182140,671
1182150,71.696,1182150,678
1182160,71.6,1182160,675
1182170,71.6,1182170,675
1182180,71.568,1182180,674
1182190,71.696,1182190,678
1182200,71.536,1182200,673
1182210,71.6,1182210,675
1182220,71.568,1182220,674
1182230,71.696,1182230,678
1182240,71.536,1182240,673
1182250,71.6,1182250,675
1182260,71.568,1182260,674
1182270,71.76,1182270,680
1182280,71.504,1182280,672
1182290,71.792,1182290,681
1182300,71.504,1182300,672
1182310,71.696,1182310,678
1182320,71.504,1182320,672
1182330,71.696,1182330,678
1182340,71.6,1182340,675
1182350,71.792,1182350,681
1182360,71.536,1182360,673
1182370,71.728,1182370,679
1182380,71.568,1182380,674
1182390,71.696,1182390,678
1182400,71.536,1182400,673
1182410,71.632,1182410,676
1182420,71.44,1182420,670
1182430,71.696,1182430,678
1182440,71.504,1182440,672
1182450,71.792,1182450,681
1182460,71.504,1182460,672
1182470,71.728,1182470,679
1182480,71.504,1182480,672
1182490,71.728,1182490,679
1182500,71.504,1182500,672
1182510,71.696,1182510,678
1182520,71.504,1182520,672
1182530,71.728,1182530,679
1182540,71.504,1182540,672
1182550,71.696,1182550,678
1182560,71.472,1182560,671
1182570,71.696,1182570,678
1182580,71.536,1182580,673
1182590,71.696,1182590,678
1182600,71.504,1182600,672
1182610,71.696,1182610,678
1182620,71.536,1182620,673
1182630,71.696,1182630,678
1182640,71.536,1182640,673
1182650,71.632,1182650,676
1182660,71.504,1182660,672
1182670,71.728,1182670,679
1182680,71.632,1182680,676
1182690,71.696,1182690,678
1182700,71.536,1182700,673
1182710,71.696,1182710,678
1182720,71.504,1182720,672
1182730,71.728,1182730,679
1182740,71.536,1182740,673
1182750,71.696,1182750,678
1182760,71.536,1182760,673
1182770,71.696,1182770,678
1182780,71.504,1182780,672
1182790,71.728,1182790,679
1182800,71.44,1182800,670
1182810,71.792,1182810,681
1182820,71.504,1182820,672
1182830,71.696,1182830,678
1182840,71.472,1182840,671
1182850,71.696,1182850,678
1182860,71.376,1182860,668
1182870,71.728,1182870,679
1182880,71.568,1182880,674
1182890,71.728,1182890,679
1182900,71.536,1182900,673
1182910,71.76,1182910,680
1182920,71.44,1182920,670
1182930,71.76,1182930,680
1182940,71.472,1182940,671
1182950,71.728,1182950,679
1182960,71.632,1182960,676
1182970,71.696,1182970,678
1182980,71.44,1182980,670
1182990,71.696,1182990,678
1183000,71.44,1183000,670
1183010,71.76,1183010,680
1183020,71.44,1183020,670
1183030,71.76,1183030,680
1183040,71.504,1183040,672
1183050,71.728,1183050,679
1183060,71.504,1183060,672
1183070,71.76,1183070,680
1183080,71.472,1183080,671
1183090,71.728,1183090,679
1183100,71.472,1183100,671
1183110,71.792,1183110,681
1183120,71.6,1183120,675
1183130,71.792,1183130,681
1183140,71.44,1183140,670
1183150,71.792,1183150,681
1183160,71.504,1183160,672
1183170,71.728,1183170,679
1183180,71.44,1183180,670
1183190,71.632,1183190,676
1183200,71.536,1183200,673
1183210,71.728,1183210,679
1183220,71.536,1183220,673
1183230,71.696,1183230,678
1183240,71.536,1183240,673
1183250,71.696,1183250,678
1183260,71.472,1183260,671
