Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

847520,62.256,847520,383
847530,61.776,847530,368
847540,62.128,847540,379
847550,61.776,847550,368
847560,62.256,847560,383
847570,61.808,847570,369
847580,62.192,847580,381
847590,61.84,847590,370
847600,62.16,847600,380
847610,61.808,847610,369
847620,62.256,847620,383
847630,61.776,847630,368
847640,62.192,847640,381
847650,61.744,847650,367
847660,62.256,847660,383
847670,61.808,847670,369
847680,62.128,847680,379
847690,61.84,847690,370
847700,62.256,847700,383
847710,61.808,847710,369
847720,62.192,847720,381
847730,61.808,847730,369
847740,62.256,847740,383
847750,61.84,847750,370
847760,62.16,847760,380
847770,61.68,847770,365
847780,62.288002,847780,384
847790,61.84,847790,370
847800,62.256,847800,383
847810,61.744,847810,367
847820,62.128,847820,379
847830,61.84,847830,370
847840,62.16,847840,380
847850,61.84,847850,370
847860,62.16,847860,380
847870,61.84,847870,370
847880,62.288002,847880,384
847890,61.872,847890,371
847900,62.16,847900,380
847910,61.808,847910,369
847920,62.256,847920,383
847930,61.84,847930,370
847940,62.256,847940,383
847950,61.776,847950,368
847960,62.256,847960,383
847970,61.744,847970,367
847980,62.288002,847980,384
847990,61.872,847990,371
848000,62.192,848000,381
848010,61.84,848010,370
848020,62.352,848020,386
848030,61.904,848030,372
848040,62.288002,848040,384
848050,61.872,848050,371
848060,62.16,848060,380
848070,61.808,848070,369
848080,62.192,848080,381
848090,61.808,848090,369
848100,62.16,848100,380
848110,61.808,848110,369
848120,62.192,848120,381
848130,61.872,848130,371
848140,62.256,848140,383
848150,61.776,848150,368
848160,62.32,848160,385
848170,61.68,848170,365
848180,62.256,848180,383
848190,61.744,848190,367
848200,62.192,848200,381
848210,61.84,848210,370
848220,62.32,848220,385
848230,61.6480026,848230,364
848240,62.256,848240,383
848250,61.904,848250,372
848260,62.288002,848260,384
848270,61.84,848270,370
848280,62.192,848280,381
848290,61.808,848290,369
848300,62.32,848300,385
848310,61.808,848310,369
848320,62.16,848320,380
848330,61.808,848330,369
848340,62.288002,848340,384
848350,61.84,848350,370
848360,62.288002,848360,384
848370,61.776,848370,368
848380,62.192,848380,381
848390,61.776,848390,368
848400,62.16,848400,380
848410,61.808,848410,369
848420,62.192,848420,381
848430,61.84,848430,370
848440,62.192,848440,381
848450,61.776,848450,368
848460,62.256,848460,383
848470,61.808,848470,369
848480,62.192,848480,381
848490,61.68,848490,365
848500,62.192,848500,381
848510,61.84,848510,370
848520,62.352,848520,386
848530,61.84,848530,370
848540,62.192,848540,381
848550,61.84,848550,370
848560,62.192,848560,381
848570,61.872,848570,371
848580,62.256,848580,383
848590,61.744,848590,367
848600,62.256,848600,383
848610,61.84,848610,370
848620,62.256,848620,383
848630,61.872,848630,371
848640,62.16,848640,380
848650,61.84,848650,370
848660,62.32,848660,385
848670,61.84,848670,370
848680,62.352,848680,386
848690,61.776,848690,368
848700,62.192,848700,381
848710,61.904,848710,372
848720,62.352,848720,386
848730,61.872,848730,371
848740,62.192,848740,381
848750,61.776,848750,368
848760,62.256,848760,383
848770,61.872,848770,371
848780,62.32,848780,385
848790,61.872,848790,371
848800,62.288002,848800,384
848810,61.872,848810,371
848820,62.256,848820,383
848830,61.84,848830,370
848840,62.32,848840,385
848850,61.776,848850,368
848860,62.288002,848860,384
848870,61.872,848870,371
848880,62.288002,848880,384
848890,61.84,848890,370
848900,62.288002,848900,384
848910,61.872,848910,371
848920,62.256,848920,383
848930,61.808,848930,369
848940,62.256,848940,383
848950,61.808,848950,369
848960,62.256,848960,383
848970,61.808,848970,369
848980,62.32,848980,385
848990,61.808,848990,369
849000,62.288002,849000,384
849010,62,849010,375
849020,62.256,849020,383
849030,61.744,849030,367
849040,62.288002,849040,384
849050,61.808,849050,369
849060,62.16,849060,380
849070,61.84,849070,370
849080,62.192,849080,381
849090,61.744,849090,367
849100,62.16,849100,380
849110,61.744,849110,367
849120,62.288002,849120,384
849130,61.808,849130,369
849140,62.16,849140,380
849150,61.744,849150,367
849160,62.256,849160,383
849170,61.84,849170,370
849180,62.288002,849180,384
849190,61.872,849190,371
849200,62.256,849200,383
849210,61.84,849210,370
849220,62.256,849220,383
849230,61.776,849230,368
849240,62.288002,849240,384
849250,61.84,849250,370
849260,62.32,849260,385
849270,61.84,849270,370
849280,62.256,849280,383
849290,61.84,849290,370
849300,62.3840027,849300,387
849310,61.872,849310,371
849320,62.288002,849320,384
849330,61.808,849330,369
849340,62.32,849340,385
849350,61.84,849350,370
849360,62.256,849360,383
849370,61.808,849370,369
849380,62.256,849380,383
849390,61.84,849390,370
849400,62.256,849400,383
849410,61.936,849410,373
849420,62.32,849420,385
849430,61.872,849430,371
849440,62.32,849440,385
849450,61.84,849450,370
849460,62.32,849460,385
849470,61.872,849470,371
849480,62.32,849480,385
849490,61.808,849490,369
849500,62.32,849500,385
849510,61.776,849510,368
849520,62.32,849520,385
849530,61.808,849530,369
849540,62.352,849540,386
849550,61.872,849550,371
849560,62.32,849560,385
849570,61.84,849570,370
849580,62.288002,849580,384
849590,61.84,849590,370
849600,62.256,849600,383
849610,61.84,849610,370
849620,62.288002,849620,384
849630,61.872,849630,371
849640,62.192,849640,381
849650,61.84,849650,370
849660,62.352,849660,386
849670,61.776,849670,368
849680,62.32,849680,385
849690,61.808,849690,369
849700,62.32,849700,385
849710,61.776,849710,368
849720,62.288002,849720,384
849730,61.744,849730,367
849740,62.256,849740,383
849750,61.808,849750,369
849760,62.352,849760,386
849770,61.808,849770,369
849780,62.352,849780,386
849790,61.84,849790,370
849800,62.192,849800,381
849810,61.872,849810,371
849820,62.256,849820,383
849830,61.84,849830,370
849840,62.32,849840,385
849850,61.84,849850,370
849860,62.32,849860,385
849870,61.808,849870,369
849880,62.256,849880,383
849890,61.808,849890,369
849900,62.256,849900,383
849910,61.904,849910,372
849920,62.256,849920,383
849930,61.872,849930,371
849940,62.256,849940,383
849950,61.808,849950,369
849960,62.256,849960,383
849970,61.808,849970,369
849980,62.256,849980,383
849990,61.84,849990,370
850000,62.288002,850000,384
850010,61.936,850010,373
850020,62.3840027,850020,387
850030,61.84,850030,370
850040,62.256,850040,383
850050,61.84,850050,370
850060,62.256,850060,383
850070,61.84,850070,370
850080,62.288002,850080,384
850090,61.808,850090,369
850100,62.32,850100,385
850110,61.872,850110,371
850120,62.288002,850120,384
850130,61.904,850130,372
850140,62.288002,850140,384
850150,61.872,850150,371
850160,62.32,850160,385
850170,61.776,850170,368
850180,62.32,850180,385
850190,61.84,850190,370
850200,62.256,850200,383
850210,61.776,850210,368
850220,62.32,850220,385
850230,61.936,850230,373
850240,62.256,850240,383
850250,61.872,850250,371
850260,62.128,850260,379
850270,61.936,850270,373
850280,62.256,850280,383
850290,61.776,850290,368
850300,62.32,850300,385
850310,61.84,850310,370
850320,62.3840027,850320,387
850330,61.936,850330,373
850340,62.288002,850340,384
850350,61.904,850350,372
850360,62.32,850360,385
850370,61.84,850370,370
850380,62.352,850380,386
850390,61.872,850390,371
850400,62.256,850400,383
850410,61.84,850410,370
850420,62.32,850420,385
850430,61.936,850430,373
850440,62.288002,850440,384
850450,61.84,850450,370
850460,62.288002,850460,384
850470,61.904,850470,372
850480,62.32,850480,385
850490,61.744,850490,367
850500,62.32,850500,385
850510,61.84,850510,370
850520,62.32,850520,385
850530,61.872,850530,371
850540,62.32,850540,385
850550,61.744,850550,367
850560,62.256,850560,383
850570,61.808,850570,369
850580,62.256,850580,383
850590,61.744,850590,367
850600,62.288002,850600,384
850610,61.904,850610,372
850620,62.32,850620,385
850630,61.744,850630,367
850640,62.32,850640,385
850650,61.744,850650,367
850660,62.256,850660,383
850670,61.872,850670,371
850680,62.32,850680,385
850690,61.808,850690,369
850700,62.32,850700,385
850710,61.872,850710,371
850720,62.32,850720,385
850730,61.84,850730,370
850740,62.32,850740,385
850750,61.904,850750,372
850760,62.288002,850760,384
850770,61.904,850770,372
850780,62.32,850780,385
850790,61.808,850790,369
850800,62.32,850800,385
850810,61.744,850810,367
850820,62.256,850820,383
850830,61.84,850830,370
850840,62.32,850840,385
850850,61.84,850850,370
850860,62.288002,850860,384
850870,61.936,850870,373
850880,62.256,850880,383
850890,61.872,850890,371
850900,62.32,850900,385
850910,61.872,850910,371
850920,62.3840027,850920,387
850930,61.872,850930,371
850940,62.32,850940,385
850950,61.808,850950,369
850960,62.32,850960,385
850970,61.84,850970,370
850980,62.352,850980,386
850990,61.872,850990,371
851000,62.192,851000,381
851010,62,851010,375
851020,62.32,851020,385
851030,61.904,851030,372
851040,62.352,851040,386
851050,61.904,851050,372
851060,62.288002,851060,384
851070,61.84,851070,370
851080,62.128,851080,379
851090,61.904,851090,372
851100,62.352,851100,386
851110,61.936,851110,373
851120,62.352,851120,386
851130,62,851130,375
851140,62.32,851140,385
851150,61.904,851150,372
851160,62.32,851160,385
851170,61.776,851170,368
851180,62.256,851180,383
851190,61.744,851190,367
851200,62.192,851200,381
851210,61.872,851210,371
851220,62.192,851220,381
851230,61.872,851230,371
851240,62.288002,851240,384
851250,61.808,851250,369
851260,62.32,851260,385
851270,61.84,851270,370
851280,62.32,851280,385
851290,61.84,851290,370
851300,62.3840027,851300,387
851310,61.84,851310,370
851320,62.192,851320,381
851330,61.936,851330,373
851340,62.32,851340,385
851350,61.808,851350,369
851360,62.256,851360,383
851370,61.936,851370,373
851380,62.32,851380,385
851390,61.872,851390,371
851400,62.352,851400,386
851410,61.936,851410,373
851420,62.32,851420,385
851430,61.936,851430,373
851440,62.32,851440,385
851450,61.808,851450,369
851460,62.32,851460,385
851470,61.872,851470,371
851480,62.288002,851480,384
851490,61.904,851490,372
851500,62.32,851500,385
851510,61.872,851510,371
851520,62.288002,851520,384
851530,61.904,851530,372
851540,62.352,851540,386
851550,61.904,851550,372
851560,62.288002,851560,384
851570,61.936,851570,373
851580,62.32,851580,385
851590,62,851590,375
851600,62.32,851600,385
851610,61.936,851610,373
851620,62.32,851620,385
851630,62,851630,375
851640,62.32,851640,385
851650,61.872,851650,371
851660,62.288002,851660,384
851670,61.872,851670,371
851680,62.32,851680,385
851690,61.84,851690,370
851700,62.32,851700,385
851710,61.936,851710,373
851720,62.32,851720,385
851730,61.872,851730,371
851740,62.32,851740,385
851750,61.904,851750,372
851760,62.352,851760,386
851770,61.936,851770,373
851780,62.192,851780,381
851790,61.904,851790,372
851800,62.32,851800,385
851810,61.84,851810,370
851820,62.288002,851820,384
851830,61.936,851830,373
851840,62.256,851840,383
851850,61.872,851850,371
851860,62.288002,851860,384
851870,61.808,851870,369
851880,62.32,851880,385
851890,61.904,851890,372
851900,62.32,851900,385
851910,61.904,851910,372
851920,62.288002,851920,384
851930,61.84,851930,370
851940,62.32,851940,385
851950,61.872,851950,371
851960,62.32,851960,385
851970,61.904,851970,372
851980,62.352,851980,386
851990,61.872,851990,371
852000,62.288002,852000,384
852010,61.84,852010,370
852020,62.256,852020,383
852030,61.872,852030,371
852040,62.32,852040,385
852050,61.936,852050,373
852060,62.32,852060,385
852070,61.84,852070,370
852080,62.448,852080,389
852090,61.904,852090,372
852100,62.352,852100,386
852110,62.032,852110,376
852120,62.32,852120,385
852130,61.872,852130,371
852140,62.32,852140,385
852150,62.032,852150,376
852160,62.288002,852160,384
852170,61.936,852170,373
852180,62.256,852180,383
852190,61.872,852190,371
852200,62.256,852200,383
852210,61.872,852210,371
852220,62.32,852220,385
852230,61.84,852230,370
852240,62.416,852240,388
852250,62,852250,375
852260,62.288002,852260,384
852270,62,852270,375
852280,62.352,852280,386
852290,61.904,852290,372
852300,62.32,852300,385
852310,61.904,852310,372
852320,62.32,852320,385
852330,61.936,852330,373
852340,62.288002,852340,384
852350,61.936,852350,373
852360,62.352,852360,386
852370,61.936,852370,373
852380,62.256,852380,383
852390,61.84,852390,370
852400,62.288002,852400,384
852410,62.032,852410,376
852420,62.32,852420,385
852430,61.904,852430,372
852440,62.416,852440,388
852450,61.936,852450,373
852460,62.288002,852460,384
852470,62.064,852470,377
852480,62.32,852480,385
852490,62.032,852490,376
852500,62.32,852500,385
852510,61.936,852510,373
852520,62.256,852520,383
852530,61.936,852530,373
852540,62.288002,852540,384
852550,61.936,852550,373
852560,62.32,852560,385
852570,61.904,852570,372
852580,62.288002,852580,384
852590,61.936,852590,373
852600,62.32,852600,385
852610,62,852610,375
852620,62.416,852620,388
852630,61.904,852630,372
852640,62.3840027,852640,387
852650,61.904,852650,372
852660,62.352,852660,386
852670,62.032,852670,376
852680,62.32,852680,385
852690,62,852690,375
852700,62.416,852700,388
852710,61.936,852710,373
852720,62.352,852720,386
852730,62,852730,375
852740,62.256,852740,383
852750,61.936,852750,373
852760,62.352,852760,386
852770,62.032,852770,376
852780,62.32,852780,385
852790,61.936,852790,373
852800,62.352,852800,386
852810,61.904,852810,372
852820,62.32,852820,385
852830,62.032,852830,376
852840,62.352,852840,386
852850,61.904,852850,372
852860,62.352,852860,386
852870,61.904,852870,372
852880,62.32,852880,385
852890,61.904,852890,372
852900,62.416,852900,388
852910,62,852910,375
852920,62.32,852920,385
852930,62,852930,375
852940,62.288002,852940,384
852950,61.936,852950,373
852960,62.352,852960,386
852970,62.032,852970,376
852980,62.352,852980,386
852990,61.872,852990,371
853000,62.3840027,853000,387
853010,62.032,853010,376
853020,62.32,853020,385
853030,61.904,853030,372
853040,62.3840027,853040,387
853050,62,853050,375
853060,62.32,853060,385
853070,62,853070,375
853080,62.352,853080,386
853090,61.904,853090,372
853100,62.352,853100,386
853110,62.064,853110,377
853120,62.3840027,853120,387
853130,61.936,853130,373
853140,62.416,853140,388
853150,62,853150,375
853160,62.32,853160,385
853170,61.84,853170,370
853180,62.32,853180,385
853190,61.936,853190,373
853200,62.3840027,853200,387
853210,62,853210,375
853220,62.288002,853220,384
853230,62,853230,375
853240,62.352,853240,386
853250,61.936,853250,373
853260,62.352,853260,386
853270,62,853270,375
853280,62.32,853280,385
853290,61.936,853290,373
853300,62.352,853300,386
853310,61.936,853310,373
853320,62.352,853320,386
853330,61.904,853330,372
853340,62.3840027,853340,387
853350,61.904,853350,372
853360,62.416,853360,388
853370,61.872,853370,371
853380,62.416,853380,388
853390,62.064,853390,377
853400,62.32,853400,385
853410,62,853410,375
853420,62.3840027,853420,387
853430,62.096,853430,378
853440,62.416,853440,388
853450,62.032,853450,376
853460,62.32,853460,385
853470,62,853470,375
853480,62.352,853480,386
853490,61.904,853490,372
853500,62.352,853500,386
853510,61.936,853510,373
853520,62.352,853520,386
853530,62,853530,375
853540,62.32,853540,385
853550,62,853550,375
853560,62.416,853560,388
853570,61.904,853570,372
853580,62.352,853580,386
853590,62.064,853590,377
853600,62.352,853600,386
853610,62.064,853610,377
853620,62.416,853620,388
853630,62.032,853630,376
853640,62.352,853640,386
853650,62,853650,375
853660,62.288002,853660,384
853670,62.064,853670,377
853680,62.32,853680,385
853690,61.936,853690,373
853700,62.352,853700,386
853710,61.936,853710,373
853720,62.352,853720,386
853730,62.064,853730,377
853740,62.3840027,853740,387
853750,62.032,853750,376
853760,62.288002,853760,384
853770,62.032,853770,376
853780,62.416,853780,388
853790,62.064,853790,377
853800,62.32,853800,385
853810,62.032,853810,376
853820,62.352,853820,386
853830,62.064,853830,377
853840,62.416,853840,388
853850,61.936,853850,373
853860,62.352,853860,386
853870,61.936,853870,373
853880,62.352,853880,386
853890,62.064,853890,377
853900,62.32,853900,385
853910,61.904,853910,372
853920,62.352,853920,386
853930,61.936,853930,373
853940,62.352,853940,386
853950,62.032,853950,376
853960,62.352,853960,386
853970,61.936,853970,373
853980,62.32,853980,385
853990,62.032,853990,376
854000,62.448,854000,389
854010,62.032,854010,376
854020,62.32,854020,385
854030,61.872,854030,371
854040,62.32,854040,385
854050,62.064,854050,377
854060,62.416,854060,388
854070,62.064,854070,377
854080,62.32,854080,385
854090,62.096,854090,378
854100,62.32,854100,385
854110,62.032,854110,376
854120,62.352,854120,386
854130,62.096,854130,378
854140,62.3840027,854140,387
854150,62.128,854150,379
854160,62.352,854160,386
854170,62.064,854170,377
854180,62.352,854180,386
854190,62.192,854190,381
854200,62.416,854200,388
854210,62.064,854210,377
854220,62.32,854220,385
854230,62.064,854230,377
854240,62.416,854240,388
854250,62,854250,375
854260,62.32,854260,385
854270,62.096,854270,378
854280,62.416,854280,388
854290,62,854290,375
854300,62.3840027,854300,387
854310,62.032,854310,376
854320,62.352,854320,386
854330,62.16,854330,380
854340,62.3840027,854340,387
854350,62.064,854350,377
854360,62.3840027,854360,387
854370,62.096,854370,378
854380,62.3840027,854380,387
854390,62.128,854390,379
854400,62.3840027,854400,387
854410,62.032,854410,376
854420,62.352,854420,386
854430,62.128,854430,379
854440,62.32,854440,385
854450,62.064,854450,377
854460,62.3840027,854460,387
854470,62.096,854470,378
854480,62.32,854480,385
854490,62.096,854490,378
854500,62.352,854500,386
854510,61.936,854510,373
854520,62.352,854520,386
854530,61.936,854530,373
854540,62.352,854540,386
854550,62.096,854550,378
854560,62.288002,854560,384
854570,62.032,854570,376
854580,62.32,854580,385
854590,62.064,854590,377
854600,62.352,854600,386
854610,62.096,854610,378
854620,62.352,854620,386
854630,62.064,854630,377
854640,62.416,854640,388
854650,62.096,854650,378
854660,62.352,854660,386
854670,62.096,854670,378
854680,62.3840027,854680,387
854690,62.128,854690,379
854700,62.3840027,854700,387
854710,62.032,854710,376
854720,62.352,854720,386
854730,62.032,854730,376
854740,62.3840027,854740,387
854750,62.032,854750,376
854760,62.352,854760,386
854770,62.096,854770,378
854780,62.32,854780,385
854790,62.064,854790,377
854800,62.3840027,854800,387
854810,62.032,854810,376
854820,62.416,854820,388
854830,62.032,854830,376
854840,62.32,854840,385
854850,62.064,854850,377
854860,62.448,854860,389
854870,62.064,854870,377
854880,62.352,854880,386
854890,62.096,854890,378
854900,62.3840027,854900,387
854910,62,854910,375
854920,62.352,854920,386
854930,62.032,854930,376
854940,62.32,854940,385
854950,62.032,854950,376
854960,62.416,854960,388
854970,62.064,854970,377
854980,62.3840027,854980,387
854990,62,854990,375
855000,62.3840027,855000,387
855010,62.064,855010,377
855020,62.416,855020,388
855030,62.16,855030,380
855040,62.416,855040,388
855050,62.096,855050,378
855060,62.416,855060,388
855070,62.128,855070,379
855080,62.3840027,855080,387
855090,62.128,855090,379
855100,62.416,855100,388
855110,62.064,855110,377
855120,62.3840027,855120,387
855130,62.128,855130,379
855140,62.352,855140,386
855150,62.032,855150,376
855160,62.352,855160,386
855170,62.096,855170,378
855180,62.32,855180,385
855190,62.064,855190,377
855200,62.416,855200,388
855210,62.096,855210,378
855220,62.3840027,855220,387
855230,62.032,855230,376
855240,62.352,855240,386
855250,62.032,855250,376
855260,62.416,855260,388
855270,62.16,855270,380
855280,62.32,855280,385
855290,62.032,855290,376
855300,62.3840027,855300,387
855310,62.096,855310,378
855320,62.352,855320,386
855330,62.032,855330,376
855340,62.32,855340,385
855350,62.096,855350,378
855360,62.32,855360,385
855370,62.256,855370,383
855380,62.448,855380,389
855390,62.16,855390,380
855400,62.32,855400,385
855410,62.128,855410,379
855420,62.352,855420,386
855430,62.16,855430,380
855440,62.3840027,855440,387
855450,62.032,855450,376
855460,62.352,855460,386
855470,62.096,855470,378
855480,62.32,855480,385
855490,62.032,855490,376
855500,62.32,855500,385
855510,62.032,855510,376
855520,62.32,855520,385
855530,62.096,855530,378
855540,62.256,855540,383
855550,62.032,855550,376
855560,62.416,855560,388
855570,62.128,855570,379
855580,62.448,855580,389
855590,62.032,855590,376
855600,62.448,855600,389
855610,62.096,855610,378
855620,62.416,855620,388
855630,62.128,855630,379
855640,62.416,855640,388
855650,62.192,855650,381
855660,62.3840027,855660,387
855670,62.064,855670,377
855680,62.416,855680,388
855690,62.16,855690,380
855700,62.32,855700,385
855710,62.128,855710,379
855720,62.416,855720,388
855730,62.096,855730,378
855740,62.416,855740,388
855750,62.16,855750,380
855760,62.512,855760,391
855770,62.064,855770,377
855780,62.416,855780,388
855790,62.128,855790,379
855800,62.416,855800,388
855810,62.128,855810,379
855820,62.3840027,855820,387
855830,62.128,855830,379
855840,62.416,855840,388
855850,62.16,855850,380
855860,62.32,855860,385
855870,62.064,855870,377
855880,62.416,855880,388
855890,62.16,855890,380
855900,62.3840027,855900,387
855910,62.096,855910,378
855920,62.32,855920,385
855930,62.096,855930,378
855940,62.352,855940,386
855950,62.128,855950,379
855960,62.416,855960,388
855970,62.096,855970,378
855980,62.416,855980,388
855990,62.16,855990,380
856000,62.3840027,856000,387
856010,62.16,856010,380
856020,62.32,856020,385
856030,62.128,856030,379
856040,62.3840027,856040,387
856050,62.16,856050,380
856060,62.448,856060,389
856070,62.128,856070,379
856080,62.32,856080,385
856090,62.032,856090,376
856100,62.3840027,856100,387
856110,62.096,856110,378
856120,62.3840027,856120,387
856130,62.16,856130,380
856140,62.3840027,856140,387
856150,62.128,856150,379
856160,62.448,856160,389
856170,62.064,856170,377
856180,62.3840027,856180,387
856190,62.096,856190,378
856200,62.288002,856200,384
856210,62.256,856210,383
856220,62.416,856220,388
856230,62.096,856230,378
856240,62.3840027,856240,387
856250,62.128,856250,379
856260,62.352,856260,386
856270,62.128,856270,379
856280,62.416,856280,388
856290,62.096,856290,378
856300,62.416,856300,388
856310,62.128,856310,379
856320,62.3840027,856320,387
856330,62.16,856330,380
856340,62.32,856340,385
856350,62.16,856350,380
856360,62.416,856360,388
856370,62.16,856370,380
856380,62.3840027,856380,387
856390,62.192,856390,381
856400,62.3840027,856400,387
856410,62.096,856410,378
856420,62.3840027,856420,387
856430,62.064,856430,377
856440,62.448,856440,389
856450,62.096,856450,378
856460,62.288002,856460,384
856470,62.16,856470,380
856480,62.3840027,856480,387
856490,62.128,856490,379
856500,62.3840027,856500,387
856510,62.128,856510,379
856520,62.416,856520,388
856530,62.16,856530,380
856540,62.352,856540,386
856550,62.128,856550,379
856560,62.3840027,856560,387
856570,62.032,856570,376
856580,62.32,856580,385
856590,62.128,856590,379
856600,62.416,856600,388
856610,62.256,856610,383
856620,62.3840027,856620,387
856630,62.096,856630,378
856640,62.352,856640,386
856650,62.16,856650,380
856660,62.3840027,856660,387
856670,62.096,856670,378
856680,62.3840027,856680,387
856690,62.128,856690,379
856700,62.416,856700,388
856710,62.256,856710,383
856720,62.3840027,856720,387
856730,62.128,856730,379
856740,62.512,856740,391
856750,62.192,856750,381
856760,62.416,856760,388
856770,62.16,856770,380
856780,62.32,856780,385
856790,62.16,856790,380
856800,62.288002,856800,384
856810,62.128,856810,379
856820,62.544,856820,392
856830,62.16,856830,380
856840,62.3840027,856840,387
856850,62.096,856850,378
856860,62.32,856860,385
856870,62.256,856870,383
856880,62.416,856880,388
856890,62.256,856890,383
856900,62.448,856900,389
856910,62.16,856910,380
856920,62.416,856920,388
856930,62.16,856930,380
856940,62.352,856940,386
856950,62.256,856950,383
856960,62.416,856960,388
856970,62.288002,856970,384
856980,62.352,856980,386
856990,62.16,856990,380
857000,62.416,857000,388
857010,62.16,857010,380
857020,62.416,857020,388
857030,62.16,857030,380
857040,62.352,857040,386
857050,62.128,857050,379
857060,62.544,857060,392
857070,62.128,857070,379
857080,62.32,857080,385
857090,62.16,857090,380
857100,62.352,857100,386
857110,62.16,857110,380
857120,62.416,857120,388
857130,62.192,857130,381
857140,62.416,857140,388
857150,62.128,857150,379
857160,62.32,857160,385
857170,62.16,857170,380
857180,62.3840027,857180,387
857190,62.128,857190,379
857200,62.352,857200,386
857210,62.128,857210,379
857220,62.352,857220,386
857230,62.192,857230,381
857240,62.352,857240,386
857250,62.096,857250,378
857260,62.32,857260,385
857270,62.064,857270,377
857280,62.352,857280,386
857290,62.128,857290,379
857300,62.448,857300,389
857310,62.064,857310,377
857320,62.416,857320,388
857330,62.128,857330,379
857340,62.352,857340,386
857350,62.128,857350,379
857360,62.416,857360,388
857370,62.096,857370,378
857380,62.3840027,857380,387
857390,62.16,857390,380
857400,62.3840027,857400,387
857410,62,857410,375
857420,62.352,857420,386
857430,62.096,857430,378
857440,62.32,857440,385
857450,62.096,857450,378
857460,62.288002,857460,384
857470,62.16,857470,380
857480,62.3840027,857480,387
857490,62.128,857490,379
857500,62.416,857500,388
857510,62.096,857510,378
857520,62.448,857520,389
857530,62.064,857530,377
857540,62.352,857540,386
857550,62.16,857550,380
857560,62.32,857560,385
857570,62.128,857570,379
857580,62.416,857580,388
857590,62.192,857590,381
857600,62.448,857600,389
857610,62.256,857610,383
857620,62.32,857620,385
857630,62.192,857630,381
857640,62.3840027,857640,387
857650,62.096,857650,378
857660,62.3840027,857660,387
857670,62.16,857670,380
857680,62.3840027,857680,387
857690,62.064,857690,377
857700,62.352,857700,386
857710,62.256,857710,383
857720,62.352,857720,386
857730,62.128,857730,379
857740,62.32,857740,385
857750,62.064,857750,377
857760,62.416,857760,388
857770,62.128,857770,379
857780,62.32,857780,385
857790,62.096,857790,378
857800,62.352,857800,386
857810,62.16,857810,380
857820,62.352,857820,386
857830,62.16,857830,380
857840,62.3840027,857840,387
857850,62.096,857850,378
857860,62.32,857860,385
857870,62.32,857870,385
857880,62.288002,857880,384
857890,62.256,857890,383
857900,62.32,857900,385
857910,62.128,857910,379
857920,62.416,857920,388
857930,62.16,857930,380
857940,62.32,857940,385
857950,62.064,857950,377
857960,62.416,857960,388
857970,62.288002,857970,384
857980,62.352,857980,386
857990,62.16,857990,380
858000,62.352,858000,386
858010,62.128,858010,379
858020,62.416,858020,388
858030,62.128,858030,379
858040,62.3840027,858040,387
858050,62.096,858050,378
858060,62.416,858060,388
858070,62.096,858070,378
858080,62.352,858080,386
858090,62.16,858090,380
858100,62.448,858100,389
858110,62.128,858110,379
858120,62.416,858120,388
858130,62.096,858130,378
858140,62.416,858140,388
858150,62.096,858150,378
858160,62.352,858160,386
858170,62.096,858170,378
858180,62.3840027,858180,387
858190,62.096,858190,378
858200,62.352,858200,386
858210,62.16,858210,380
858220,62.32,858220,385
858230,62.032,858230,376
858240,62.448,858240,389
858250,62.128,858250,379
858260,62.3840027,858260,387
858270,62.16,858270,380
858280,62.352,858280,386
858290,62.064,858290,377
858300,62.32,858300,385
858310,62.256,858310,383
858320,62.288002,858320,384
858330,62.192,858330,381
858340,62.32,858340,385
858350,62.128,858350,379
858360,62.352,858360,386
858370,62.16,858370,380
858380,62.352,858380,386
858390,62.128,858390,379
858400,62.32,858400,385
858410,62.128,858410,379
858420,62.352,858420,386
858430,62.16,858430,380
858440,62.352,858440,386
858450,62.192,858450,381
858460,62.352,858460,386
858470,62.192,858470,381
858480,62.32,858480,385
858490,62.16,858490,380
858500,62.352,858500,386
858510,62.256,858510,383
858520,62.32,858520,385
858530,62.064,858530,377
858540,62.3840027,858540,387
858550,62.16,858550,380
858560,62.3840027,858560,387
858570,62.128,858570,379
858580,62.3840027,858580,387
858590,62.096,858590,378
858600,62.352,858600,386
858610,62.128,858610,379
858620,62.416,858620,388
858630,62.032,858630,376
858640,62.3840027,858640,387
858650,62.064,858650,377
