Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

6520	-555	6520	26,24	6520	1
6530	-547	6530	26,4959984	6530	1
6540	-554	6540	26,272	6540	1
6550	-547	6550	26,4959984	6550	1
6560	-555	6560	26,24	6560	1
6570	-553	6570	26,3039989	6570	1
6580	-554	6580	26,272	6580	1
6590	-547	6590	26,4959984	6590	1
6600	-553	6600	26,3039989	6600	1
6610	-553	6610	26,3039989	6610	1
6620	-553	6620	26,3039989	6620	1
6630	-547	6630	26,4959984	6630	1
6640	-555	6640	26,24	6640	1
6650	-553	6650	26,3039989	6650	1
6660	-555	6660	26,24	6660	1
6670	-545	6670	26,56	6670	1
6680	-553	6680	26,3039989	6680	1
6690	-547	6690	26,4959984	6690	1
6700	-554	6700	26,272	6700	1
6710	-547	6710	26,4959984	6710	1
6720	-553	6720	26,3039989	6720	1
6730	-553	6730	26,3039989	6730	1
6740	-547	6740	26,4959984	6740	1
6750	-553	6750	26,3039989	6750	1
6760	-554	6760	26,272	6760	1
6770	-539	6770	26,7519989	6770	1
6780	-547	6780	26,4959984	6780	1
6790	-555	6790	26,24	6790	1
6800	-556	6800	26,2079983	6800	1
6810	-547	6810	26,4959984	6810	1
6820	-546	6820	26,528	6820	1
6830	-543	6830	26,6239986	6830	1
6840	-564	6840	25,952	6840	1
6850	-540	6850	26,72	6850	1
6860	-553	6860	26,3039989	6860	1
6870	-544	6870	26,592	6870	1
6880	-563	6880	25,984	6880	1
6890	-539	6890	26,7519989	6890	1
6900	-563	6900	25,984	6900	1
6910	-541	6910	26,688	6910	1
6920	-562	6920	26,0159988	6920	1
6930	-559	6930	26,112	6930	1
6940	-557	6940	26,1759987	6940	1
6950	-539	6950	26,7519989	6950	1
6960	-547	6960	26,4959984	6960	1
6970	-540	6970	26,72	6970	1
6980	-557	6980	26,1759987	6980	1
6990	-547	6990	26,4959984	6990	1
7000	-552	7000	26,3359985	7000	1
7010	-541	7010	26,688	7010	1
7020	-547	7020	26,4959984	7020	1
7030	-543	7030	26,6239986	7030	1
7040	-564	7040	25,952	7040	1
7050	-541	7050	26,688	7050	1
7060	-562	7060	26,0159988	7060	1
7070	-545	7070	26,56	7070	1
7080	-564	7080	25,952	7080	1
7090	-537	7090	26,816	7090	1
7100	-559	7100	26,112	7100	1
7110	-539	7110	26,7519989	7110	1
7120	-565	7120	25,92	7120	1
7130	-540	7130	26,72	7130	1
7140	-559	7140	26,112	7140	1
7150	-540	7150	26,72	7150	1
7160	-547	7160	26,4959984	7160	1
7170	-547	7170	26,4959984	7170	1
7180	-554	7180	26,272	7180	1
7190	-547	7190	26,4959984	7190	1
7200	-560	7200	26,08	7200	1
7210	-538	7210	26,7839985	7210	1
7220	-561	7220	26,0479984	7220	1
7230	-538	7230	26,7839985	7230	1
7240	-562	7240	26,0159988	7240	1
7250	-547	7250	26,4959984	7250	1
7260	-557	7260	26,1759987	7260	1
7270	-545	7270	26,56	7270	1
7280	-547	7280	26,4959984	7280	1
7290	-552	7290	26,3359985	7290	1
7300	-545	7300	26,56	7300	1
7310	-537	7310	26,816	7310	1
7320	-541	7320	26,688	7320	1
7330	-544	7330	26,592	7330	1
7340	-547	7340	26,4959984	7340	1
7350	-555	7350	26,24	7350	1
7360	-567	7360	25,855999	7360	1
7370	-559	7370	26,112	7370	1
7380	-555	7380	26,24	7380	1
7390	-543	7390	26,6239986	7390	1
7400	-562	7400	26,0159988	7400	1
7410	-541	7410	26,688	7410	1
7420	-561	7420	26,0479984	7420	1
7430	-540	7430	26,72	7430	1
7440	-554	7440	26,272	7440	1
7450	-554	7450	26,272	7450	1
7460	-554	7460	26,272	7460	1
7470	-544	7470	26,592	7470	1
7480	-552	7480	26,3359985	7480	1
7490	-544	7490	26,592	7490	1
7500	-553	7500	26,3039989	7500	1
7510	-547	7510	26,4959984	7510	1
7520	-559	7520	26,112	7520	1
7530	-547	7530	26,4959984	7530	1
7540	-546	7540	26,528	7540	1
7550	-553	7550	26,3039989	7550	1
7560	-543	7560	26,6239986	7560	1
7570	-547	7570	26,4959984	7570	1
7580	-547	7580	26,4959984	7580	1
7590	-553	7590	26,3039989	7590	1
7600	-554	7600	26,272	7600	1
7610	-545	7610	26,56	7610	1
7620	-553	7620	26,3039989	7620	1
7630	-547	7630	26,4959984	7630	1
7640	-554	7640	26,272	7640	1
7650	-539	7650	26,7519989	7650	1
7660	-561	7660	26,0479984	7660	1
7670	-555	7670	26,24	7670	1
7680	-554	7680	26,272	7680	1
7690	-545	7690	26,56	7690	1
7700	-553	7700	26,3039989	7700	1
7710	-545	7710	26,56	7710	1
7720	-547	7720	26,4959984	7720	1
7730	-547	7730	26,4959984	7730	1
7740	-553	7740	26,3039989	7740	1
7750	-546	7750	26,528	7750	1
7760	-551	7760	26,368	7760	1
7770	-547	7770	26,4959984	7770	1
7780	-547	7780	26,4959984	7780	1
7790	-545	7790	26,56	7790	1
7800	-554	7800	26,272	7800	1
7810	-547	7810	26,4959984	7810	1
7820	-553	7820	26,3039989	7820	1
7830	-552	7830	26,3359985	7830	1
7840	-557	7840	26,1759987	7840	1
7850	-535	7850	26,88	7850	1
7860	-559	7860	26,112	7860	1
7870	-540	7870	26,72	7870	1
7880	-561	7880	26,0479984	7880	1
7890	-538	7890	26,7839985	7890	1
7900	-561	7900	26,0479984	7900	1
7910	-540	7910	26,72	7910	1
7920	-560	7920	26,08	7920	1
7930	-536	7930	26,848	7930	1
7940	-560	7940	26,08	7940	1
7950	-538	7950	26,7839985	7950	1
7960	-563	7960	25,984	7960	1
7970	-539	7970	26,7519989	7970	1
7980	-561	7980	26,0479984	7980	1
7990	-539	7990	26,7519989	7990	1
8000	-560	8000	26,08	8000	1
8010	-541	8010	26,688	8010	1
8020	-560	8020	26,08	8020	1
8030	-539	8030	26,7519989	8030	1
8040	-556	8040	26,2079983	8040	1
8050	-540	8050	26,72	8050	1
8060	-562	8060	26,0159988	8060	1
8070	-537	8070	26,816	8070	1
8080	-563	8080	25,984	8080	1
8090	-539	8090	26,7519989	8090	1
8100	-563	8100	25,984	8100	1
8110	-537	8110	26,816	8110	1
8120	-561	8120	26,0479984	8120	1
8130	-539	8130	26,7519989	8130	1
8140	-560	8140	26,08	8140	1
8150	-543	8150	26,6239986	8150	1
8160	-555	8160	26,24	8160	1
8170	-544	8170	26,592	8170	1
8180	-557	8180	26,1759987	8180	1
8190	-546	8190	26,528	8190	1
8200	-555	8200	26,24	8200	1
8210	-543	8210	26,6239986	8210	1
8220	-545	8220	26,56	8220	1
8230	-546	8230	26,528	8230	1
8240	-546	8240	26,528	8240	1
8250	-557	8250	26,1759987	8250	1
8260	-547	8260	26,4959984	8260	1
8270	-554	8270	26,272	8270	1
8280	-545	8280	26,56	8280	1
8290	-546	8290	26,528	8290	1
8300	-547	8300	26,4959984	8300	1
8310	-559	8310	26,112	8310	1
8320	-557	8320	26,1759987	8320	1
8330	-547	8330	26,4959984	8330	1
8340	-555	8340	26,24	8340	1
8350	-552	8350	26,3359985	8350	1
8360	-555	8360	26,24	8360	1
8370	-547	8370	26,4959984	8370	1
8380	-547	8380	26,4959984	8380	1
8390	-537	8390	26,816	8390	1
8400	-544	8400	26,592	8400	1
8410	-543	8410	26,6239986	8410	1
8420	-546	8420	26,528	8420	1
8430	-544	8430	26,592	8430	1
8440	-547	8440	26,4959984	8440	1
8450	-545	8450	26,56	8450	1
8460	-556	8460	26,2079983	8460	1
8470	-540	8470	26,72	8470	1
8480	-555	8480	26,24	8480	1
8490	-543	8490	26,6239986	8490	1
8500	-545	8500	26,56	8500	1
8510	-557	8510	26,1759987	8510	1
8520	-547	8520	26,4959984	8520	1
8530	-546	8530	26,528	8530	1
8540	-557	8540	26,1759987	8540	1
8550	-544	8550	26,592	8550	1
8560	-554	8560	26,272	8560	1
8570	-547	8570	26,4959984	8570	1
8580	-546	8580	26,528	8580	1
8590	-546	8590	26,528	8590	1
8600	-554	8600	26,272	8600	1
8610	-540	8610	26,72	8610	1
8620	-543	8620	26,6239986	8620	1
8630	-559	8630	26,112	8630	1
8640	-545	8640	26,56	8640	1
8650	-554	8650	26,272	8650	1
8660	-546	8660	26,528	8660	1
8670	-536	8670	26,848	8670	1
8680	-547	8680	26,4959984	8680	1
8690	-539	8690	26,7519989	8690	1
8700	-557	8700	26,1759987	8700	1
8710	-541	8710	26,688	8710	1
8720	-557	8720	26,1759987	8720	1
8730	-544	8730	26,592	8730	1
8740	-557	8740	26,1759987	8740	1
8750	-541	8750	26,688	8750	1
8760	-556	8760	26,2079983	8760	1
8770	-555	8770	26,24	8770	1
8780	-555	8780	26,24	8780	1
8790	-538	8790	26,7839985	8790	1
8800	-559	8800	26,112	8800	1
8810	-538	8810	26,7839985	8810	1
8820	-560	8820	26,08	8820	1
8830	-547	8830	26,4959984	8830	1
8840	-543	8840	26,6239986	8840	1
8850	-539	8850	26,7519989	8850	1
8860	-561	8860	26,0479984	8860	1
8870	-546	8870	26,528	8870	1
8880	-552	8880	26,3359985	8880	1
8890	-536	8890	26,848	8890	1
8900	-554	8900	26,272	8900	1
8910	-537	8910	26,816	8910	1
8920	-554	8920	26,272	8920	1
8930	-546	8930	26,528	8930	1
8940	-544	8940	26,592	8940	1
8950	-545	8950	26,56	8950	1
8960	-554	8960	26,272	8960	1
8970	-546	8970	26,528	8970	1
8980	-545	8980	26,56	8980	1
8990	-543	8990	26,6239986	8990	1
9000	-547	9000	26,4959984	9000	1
9010	-540	9010	26,72	9010	1
9020	-545	9020	26,56	9020	1
9030	-540	9030	26,72	9030	1
9040	-552	9040	26,3359985	9040	1
9050	-555	9050	26,24	9050	1
9060	-543	9060	26,6239986	9060	1
9070	-544	9070	26,592	9070	1
9080	-547	9080	26,4959984	9080	1
9090	-541	9090	26,688	9090	1
9100	-554	9100	26,272	9100	1
9110	-539	9110	26,7519989	9110	1
9120	-557	9120	26,1759987	9120	1
9130	-539	9130	26,7519989	9130	1
9140	-557	9140	26,1759987	9140	1
9150	-530	9150	27,039999	9150	1
9160	-556	9160	26,2079983	9160	1
9170	-536	9170	26,848	9170	1
9180	-560	9180	26,08	9180	1
9190	-539	9190	26,7519989	9190	1
9200	-559	9200	26,112	9200	1
9210	-535	9210	26,88	9210	1
9220	-559	9220	26,112	9220	1
9230	-535	9230	26,88	9230	1
9240	-555	9240	26,24	9240	1
9250	-535	9250	26,88	9250	1
9260	-554	9260	26,272	9260	1
9270	-535	9270	26,88	9270	1
9280	-556	9280	26,2079983	9280	1
9290	-536	9290	26,848	9290	1
9300	-556	9300	26,2079983	9300	1
9310	-536	9310	26,848	9310	1
9320	-557	9320	26,1759987	9320	1
9330	-535	9330	26,88	9330	1
9340	-554	9340	26,272	9340	1
9350	-536	9350	26,848	9350	1
9360	-559	9360	26,112	9360	1
9370	-539	9370	26,7519989	9370	1
9380	-546	9380	26,528	9380	1
9390	-533	9390	26,9439983	9390	1
9400	-557	9400	26,1759987	9400	1
9410	-533	9410	26,9439983	9410	1
9420	-539	9420	26,7519989	9420	1
9430	-537	9430	26,816	9430	1
9440	-557	9440	26,1759987	9440	1
9450	-557	9450	26,1759987	9450	1
9460	-560	9460	26,08	9460	1
9470	-547	9470	26,4959984	9470	1
9480	-553	9480	26,3039989	9480	1
9490	-544	9490	26,592	9490	1
9500	-547	9500	26,4959984	9500	1
9510	-541	9510	26,688	9510	1
9520	-546	9520	26,528	9520	1
9530	-539	9530	26,7519989	9530	1
9540	-545	9540	26,56	9540	1
9550	-540	9550	26,72	9550	1
9560	-547	9560	26,4959984	9560	1
9570	-536	9570	26,848	9570	1
9580	-547	9580	26,4959984	9580	1
9590	-539	9590	26,7519989	9590	1
9600	-544	9600	26,592	9600	1
9610	-540	9610	26,72	9610	1
9620	-545	9620	26,56	9620	1
9630	-538	9630	26,7839985	9630	1
9640	-547	9640	26,4959984	9640	1
9650	-539	9650	26,7519989	9650	1
9660	-546	9660	26,528	9660	1
9670	-536	9670	26,848	9670	1
9680	-544	9680	26,592	9680	1
9690	-538	9690	26,7839985	9690	1
9700	-544	9700	26,592	9700	1
9710	-541	9710	26,688	9710	1
9720	-547	9720	26,4959984	9720	1
9730	-540	9730	26,72	9730	1
9740	-547	9740	26,4959984	9740	1
9750	-539	9750	26,7519989	9750	1
9760	-544	9760	26,592	9760	1
9770	-540	9770	26,72	9770	1
9780	-544	9780	26,592	9780	1
9790	-537	9790	26,816	9790	1
9800	-545	9800	26,56	9800	1
9810	-535	9810	26,88	9810	1
9820	-543	9820	26,6239986	9820	1
9830	-540	9830	26,72	9830	1
9840	-545	9840	26,56	9840	1
9850	-538	9850	26,7839985	9850	1
9860	-543	9860	26,6239986	9860	1
9870	-539	9870	26,7519989	9870	1
9880	-545	9880	26,56	9880	1
9890	-532	9890	26,976	9890	1
9900	-544	9900	26,592	9900	1
9910	-539	9910	26,7519989	9910	1
9920	-541	9920	26,688	9920	1
9930	-540	9930	26,72	9930	1
9940	-541	9940	26,688	9940	1
9950	-533	9950	26,9439983	9950	1
9960	-541	9960	26,688	9960	1
9970	-533	9970	26,9439983	9970	1
9980	-546	9980	26,528	9980	1
9990	-538	9990	26,7839985	9990	1
10000	-541	10000	26,688	10000	1
10010	-533	10010	26,9439983	10010	1
10020	-538	10020	26,7839985	10020	1
10030	-536	10030	26,848	10030	1
10040	-541	10040	26,688	10040	1
10050	-536	10050	26,848	10050	1
10060	-541	10060	26,688	10060	1
10070	-533	10070	26,9439983	10070	1
10080	-539	10080	26,7519989	10080	1
10090	-536	10090	26,848	10090	1
10100	-539	10100	26,7519989	10100	1
10110	-535	10110	26,88	10110	1
10120	-544	10120	26,592	10120	1
10130	-537	10130	26,816	10130	1
10140	-541	10140	26,688	10140	1
10150	-535	10150	26,88	10150	1
10160	-544	10160	26,592	10160	1
10170	-536	10170	26,848	10170	1
10180	-538	10180	26,7839985	10180	1
10190	-529	10190	27,0719986	10190	1
10200	-541	10200	26,688	10200	1
10210	-536	10210	26,848	10210	1
10220	-543	10220	26,6239986	10220	1
10230	-532	10230	26,976	10230	1
10240	-543	10240	26,6239986	10240	1
10250	-535	10250	26,88	10250	1
10260	-538	10260	26,7839985	10260	1
10270	-535	10270	26,88	10270	1
10280	-540	10280	26,72	10280	1
10290	-533	10290	26,9439983	10290	1
10300	-539	10300	26,7519989	10300	1
10310	-536	10310	26,848	10310	1
10320	-543	10320	26,6239986	10320	1
10330	-535	10330	26,88	10330	1
10340	-540	10340	26,72	10340	1
10350	-532	10350	26,976	10350	1
10360	-540	10360	26,72	10360	1
10370	-531	10370	27,008	10370	1
10380	-538	10380	26,7839985	10380	1
10390	-535	10390	26,88	10390	1
10400	-540	10400	26,72	10400	1
10410	-535	10410	26,88	10410	1
10420	-539	10420	26,7519989	10420	1
10430	-535	10430	26,88	10430	1
10440	-543	10440	26,6239986	10440	1
10450	-531	10450	27,008	10450	1
10460	-541	10460	26,688	10460	1
10470	-536	10470	26,848	10470	1
10480	-544	10480	26,592	10480	1
10490	-535	10490	26,88	10490	1
10500	-540	10500	26,72	10500	1
10510	-533	10510	26,9439983	10510	1
10520	-537	10520	26,816	10520	1
10530	-535	10530	26,88	10530	1
10540	-540	10540	26,72	10540	1
10550	-532	10550	26,976	10550	1
10560	-540	10560	26,72	10560	1
10570	-532	10570	26,976	10570	1
10580	-539	10580	26,7519989	10580	1
10590	-532	10590	26,976	10590	1
10600	-539	10600	26,7519989	10600	1
10610	-533	10610	26,9439983	10610	1
10620	-540	10620	26,72	10620	1
10630	-532	10630	26,976	10630	1
10640	-539	10640	26,7519989	10640	1
10650	-536	10650	26,848	10650	1
10660	-538	10660	26,7839985	10660	1
10670	-532	10670	26,976	10670	1
10680	-540	10680	26,72	10680	1
10690	-532	10690	26,976	10690	1
10700	-540	10700	26,72	10700	1
10710	-532	10710	26,976	10710	1
10720	-536	10720	26,848	10720	1
10730	-533	10730	26,9439983	10730	1
10740	-540	10740	26,72	10740	1
10750	-532	10750	26,976	10750	1
10760	-537	10760	26,816	10760	1
10770	-535	10770	26,88	10770	1
10780	-543	10780	26,6239986	10780	1
10790	-530	10790	27,039999	10790	1
10800	-540	10800	26,72	10800	1
10810	-533	10810	26,9439983	10810	1
10820	-539	10820	26,7519989	10820	1
10830	-532	10830	26,976	10830	1
10840	-539	10840	26,7519989	10840	1
10850	-533	10850	26,9439983	10850	1
10860	-541	10860	26,688	10860	1
10870	-531	10870	27,008	10870	1
10880	-538	10880	26,7839985	10880	1
10890	-532	10890	26,976	10890	1
10900	-540	10900	26,72	10900	1
10910	-532	10910	26,976	10910	1
10920	-540	10920	26,72	10920	1
10930	-532	10930	26,976	10930	1
10940	-541	10940	26,688	10940	1
10950	-533	10950	26,9439983	10950	1
10960	-539	10960	26,7519989	10960	1
10970	-532	10970	26,976	10970	1
10980	-538	10980	26,7839985	10980	1
10990	-532	10990	26,976	10990	1
11000	-538	11000	26,7839985	11000	1
11010	-530	11010	27,039999	11010	1
11020	-538	11020	26,7839985	11020	1
11030	-528	11030	27,104	11030	1
11040	-539	11040	26,7519989	11040	1
11050	-530	11050	27,039999	11050	1
11060	-536	11060	26,848	11060	1
11070	-532	11070	26,976	11070	1
11080	-538	11080	26,7839985	11080	1
11090	-535	11090	26,88	11090	1
11100	-538	11100	26,7839985	11100	1
11110	-530	11110	27,039999	11110	1
11120	-541	11120	26,688	11120	1
11130	-531	11130	27,008	11130	1
11140	-539	11140	26,7519989	11140	1
11150	-531	11150	27,008	11150	1
11160	-537	11160	26,816	11160	1
11170	-531	11170	27,008	11170	1
11180	-536	11180	26,848	11180	1
11190	-531	11190	27,008	11190	1
11200	-538	11200	26,7839985	11200	1
11210	-530	11210	27,039999	11210	1
11220	-538	11220	26,7839985	11220	1
11230	-530	11230	27,039999	11230	1
11240	-539	11240	26,7519989	11240	1
11250	-523	11250	27,264	11250	1
11260	-539	11260	26,7519989	11260	1
11270	-527	11270	27,136	11270	1
11280	-540	11280	26,72	11280	1
11290	-527	11290	27,136	11290	1
11300	-544	11300	26,592	11300	1
11310	-524	11310	27,2319984	11310	1
11320	-543	11320	26,6239986	11320	1
11330	-525	11330	27,1999989	11330	1
11340	-525	11340	27,1999989	11340	1
11350	-529	11350	27,0719986	11350	1
11360	-547	11360	26,4959984	11360	1
11370	-533	11370	26,9439983	11370	1
11380	-539	11380	26,7519989	11380	1
11390	-527	11390	27,136	11390	1
11400	-543	11400	26,6239986	11400	1
11410	-532	11410	26,976	11410	1
11420	-536	11420	26,848	11420	1
11430	-528	11430	27,104	11430	1
11440	-536	11440	26,848	11440	1
11450	-529	11450	27,0719986	11450	1
11460	-536	11460	26,848	11460	1
11470	-528	11470	27,104	11470	1
11480	-537	11480	26,816	11480	1
11490	-530	11490	27,039999	11490	1
11500	-535	11500	26,88	11500	1
11510	-532	11510	26,976	11510	1
11520	-536	11520	26,848	11520	1
11530	-527	11530	27,136	11530	1
11540	-539	11540	26,7519989	11540	1
11550	-529	11550	27,0719986	11550	1
11560	-543	11560	26,6239986	11560	1
11570	-519	11570	27,3919983	11570	1
11580	-541	11580	26,688	11580	1
11590	-523	11590	27,264	11590	1
11600	-540	11600	26,72	11600	1
11610	-522	11610	27,296	11610	1
11620	-536	11620	26,848	11620	1
11630	-528	11630	27,104	11630	1
11640	-545	11640	26,56	11640	1
11650	-525	11650	27,1999989	11650	1
11660	-546	11660	26,528	11660	1
11670	-524	11670	27,2319984	11670	1
11680	-544	11680	26,592	11680	1
11690	-525	11690	27,1999989	11690	1
11700	-537	11700	26,816	11700	1
11710	-531	11710	27,008	11710	1
11720	-538	11720	26,7839985	11720	1
11730	-535	11730	26,88	11730	1
11740	-539	11740	26,7519989	11740	1
11750	-524	11750	27,2319984	11750	1
11760	-541	11760	26,688	11760	1
11770	-527	11770	27,136	11770	1
11780	-540	11780	26,72	11780	1
11790	-527	11790	27,136	11790	1
11800	-540	11800	26,72	11800	1
11810	-525	11810	27,1999989	11810	1
11820	-540	11820	26,72	11820	1
11830	-523	11830	27,264	11830	1
11840	-536	11840	26,848	11840	1
11850	-523	11850	27,264	11850	1
11860	-527	11860	27,136	11860	1
11870	-527	11870	27,136	11870	1
11880	-547	11880	26,4959984	11880	1
11890	-529	11890	27,0719986	11890	1
11900	-535	11900	26,88	11900	1
11910	-527	11910	27,136	11910	1
11920	-543	11920	26,6239986	11920	1
11930	-525	11930	27,1999989	11930	1
11940	-539	11940	26,7519989	11940	1
11950	-532	11950	26,976	11950	1
11960	-533	11960	26,9439983	11960	1
11970	-536	11970	26,848	11970	1
11980	-539	11980	26,7519989	11980	1
11990	-531	11990	27,008	11990	1
12000	-539	12000	26,7519989	12000	1
12010	-529	12010	27,0719986	12010	1
12020	-536	12020	26,848	12020	1
12030	-527	12030	27,136	12030	1
12040	-536	12040	26,848	12040	1
12050	-528	12050	27,104	12050	1
12060	-532	12060	26,976	12060	1
12070	-527	12070	27,136	12070	1
12080	-535	12080	26,88	12080	1
12090	-528	12090	27,104	12090	1
12100	-538	12100	26,7839985	12100	1
12110	-525	12110	27,1999989	12110	1
12120	-532	12120	26,976	12120	1
12130	-529	12130	27,0719986	12130	1
12140	-535	12140	26,88	12140	1
12150	-529	12150	27,0719986	12150	1
12160	-535	12160	26,88	12160	1
12170	-527	12170	27,136	12170	1
12180	-535	12180	26,88	12180	1
12190	-527	12190	27,136	12190	1
12200	-532	12200	26,976	12200	1
12210	-527	12210	27,136	12210	1
12220	-532	12220	26,976	12220	1
12230	-527	12230	27,136	12230	1
12240	-531	12240	27,008	12240	1
12250	-525	12250	27,1999989	12250	1
12260	-532	12260	26,976	12260	1
12270	-529	12270	27,0719986	12270	1
12280	-531	12280	27,008	12280	1
12290	-527	12290	27,136	12290	1
12300	-532	12300	26,976	12300	1
12310	-524	12310	27,2319984	12310	1
12320	-530	12320	27,039999	12320	1
12330	-524	12330	27,2319984	12330	1
12340	-532	12340	26,976	12340	1
12350	-527	12350	27,136	12350	1
12360	-531	12360	27,008	12360	1
12370	-527	12370	27,136	12370	1
12380	-533	12380	26,9439983	12380	1
12390	-524	12390	27,2319984	12390	1
12400	-529	12400	27,0719986	12400	1
12410	-524	12410	27,2319984	12410	1
12420	-530	12420	27,039999	12420	1
12430	-523	12430	27,264	12430	1
12440	-531	12440	27,008	12440	1
12450	-521	12450	27,328	12450	1
12460	-530	12460	27,039999	12460	1
12470	-524	12470	27,2319984	12470	1
12480	-529	12480	27,0719986	12480	1
12490	-524	12490	27,2319984	12490	1
12500	-527	12500	27,136	12500	1
12510	-524	12510	27,2319984	12510	1
12520	-530	12520	27,039999	12520	1
12530	-522	12530	27,296	12530	1
12540	-529	12540	27,0719986	12540	1
12550	-523	12550	27,264	12550	1
12560	-530	12560	27,039999	12560	1
12570	-524	12570	27,2319984	12570	1
12580	-529	12580	27,0719986	12580	1
12590	-525	12590	27,1999989	12590	1
12600	-530	12600	27,039999	12600	1
12610	-521	12610	27,328	12610	1
12620	-531	12620	27,008	12620	1
12630	-522	12630	27,296	12630	1
12640	-529	12640	27,0719986	12640	1
12650	-522	12650	27,296	12650	1
12660	-529	12660	27,0719986	12660	1
12670	-521	12670	27,328	12670	1
12680	-530	12680	27,039999	12680	1
12690	-515	12690	27,5199986	12690	1
12700	-532	12700	26,976	12700	1
12710	-516	12710	27,487999	12710	1
12720	-535	12720	26,88	12720	1
12730	-514	12730	27,552	12730	1
12740	-537	12740	26,816	12740	1
12750	-516	12750	27,487999	12750	1
12760	-535	12760	26,88	12760	1
12770	-519	12770	27,3919983	12770	1
12780	-532	12780	26,976	12780	1
12790	-516	12790	27,487999	12790	1
12800	-532	12800	26,976	12800	1
12810	-516	12810	27,487999	12810	1
12820	-533	12820	26,9439983	12820	1
12830	-527	12830	27,136	12830	1
12840	-525	12840	27,1999989	12840	1
12850	-530	12850	27,039999	12850	1
12860	-514	12860	27,552	12860	1
12870	-517	12870	27,456	12870	1
12880	-522	12880	27,296	12880	1
12890	-530	12890	27,039999	12890	1
12900	-528	12900	27,104	12900	1
12910	-521	12910	27,328	12910	1
12920	-535	12920	26,88	12920	1
12930	-517	12930	27,456	12930	1
12940	-523	12940	27,264	12940	1
12950	-529	12950	27,0719986	12950	1
12960	-528	12960	27,104	12960	1
12970	-527	12970	27,136	12970	1
12980	-524	12980	27,2319984	12980	1
12990	-523	12990	27,264	12990	1
13000	-528	13000	27,104	13000	1
13010	-517	13010	27,456	13010	1
13020	-532	13020	26,976	13020	1
13030	-516	13030	27,487999	13030	1
13040	-529	13040	27,0719986	13040	1
13050	-520	13050	27,3599987	13050	1
13060	-522	13060	27,296	13060	1
13070	-517	13070	27,456	13070	1
13080	-533	13080	26,9439983	13080	1
13090	-521	13090	27,328	13090	1
13100	-532	13100	26,976	13100	1
13110	-517	13110	27,456	13110	1
13120	-529	13120	27,0719986	13120	1
13130	-530	13130	27,039999	13130	1
13140	-522	13140	27,296	13140	1
13150	-513	13150	27,584	13150	1
13160	-525	13160	27,1999989	13160	1
13170	-521	13170	27,328	13170	1
13180	-529	13180	27,0719986	13180	1
13190	-521	13190	27,328	13190	1
13200	-519	13200	27,3919983	13200	1
13210	-533	13210	26,9439983	13210	1
13220	-533	13220	26,9439983	13220	1
13230	-523	13230	27,264	13230	1
13240	-529	13240	27,0719986	13240	1
13250	-517	13250	27,456	13250	1
13260	-524	13260	27,2319984	13260	1
13270	-519	13270	27,3919983	13270	1
13280	-522	13280	27,296	13280	1
13290	-517	13290	27,456	13290	1
13300	-525	13300	27,1999989	13300	1
13310	-517	13310	27,456	13310	1
13320	-524	13320	27,2319984	13320	1
13330	-515	13330	27,5199986	13330	1
13340	-513	13340	27,584	13340	1
13350	-523	13350	27,264	13350	1
13360	-539	13360	26,7519989	13360	1
13370	-516	13370	27,487999	13370	1
13380	-529	13380	27,0719986	13380	1
13390	-516	13390	27,487999	13390	1
13400	-535	13400	26,88	13400	1
13410	-514	13410	27,552	13410	1
13420	-531	13420	27,008	13420	1
13430	-512	13430	27,616	13430	1
13440	-529	13440	27,0719986	13440	1
13450	-521	13450	27,328	13450	1
13460	-509	13460	27,712	13460	1
13470	-512	13470	27,616	13470	1
13480	-521	13480	27,328	13480	1
13490	-517	13490	27,456	13490	1
13500	-521	13500	27,328	13500	1
13510	-520	13510	27,3599987	13510	1
13520	-536	13520	26,848	13520	1
13530	-523	13530	27,264	13530	1
13540	-532	13540	26,976	13540	1
13550	-527	13550	27,136	13550	1
13560	-530	13560	27,039999	13560	1
13570	-514	13570	27,552	13570	1
13580	-517	13580	27,456	13580	1
13590	-513	13590	27,584	13590	1
